order_id,customer_name,email,phone,date_of_birth,customer_age,age_group,gender,order_date,order_year,order_month,order_quarter,product_name,category,unit_price,quantity,discount_pct,total_revenue,payment_method,order_status,return_flag,city,state,pincode,has_contact_info
ORD-10105,Simon Sachdev,yochana31@example.com,4211361505.0,1986-05-17,38,35-44,Female,2023-02-16,2023,2,1,Transition Frictionless Metrics,Clothing,4915.91,2.0,0.26,7275.55,Net Banking,Unknown,True,Ambala,Uttarakhand,409961,True
ORD-10106,Vasudha Bhandari,chanakyadutta@example.org,916314563467.0,2000-05-02,24,18-24,Other,2024-04-21,2024,4,2,Whiteboard Open-Source Deliverables,Electronics,3416.54,9.0,0.09,27981.46,Credit Card,Returned,False,Gopalpur,Assam,625584,True
ORD-10107,Waida Tripathi,kakarnaveen@example.org,3243771264.0,2001-09-03,23,18-24,Other,2022-04-24,2022,4,2,Drive Customized Communities,Clothing,4707.48,2.0,0.32,6402.17,Cash on Delivery,Pending,True,Arrah,Uttar Pradesh,61081,True
ORD-10108,Jasmit Chad,katalogan@example.org,6076653567.0,1975-04-18,49,45-54,Male,2024-12-28,2024,12,4,Matrix Sticky Partnerships,Electronics,3617.13,10.0,0.26,26766.76,Credit Card,Delivered,False,Noida,Chhattisgarh,985467,True
ORD-10109,Girik Shenoy,masterleena@example.com,2581035348.0,1976-06-08,48,45-54,Female,2023-06-27,2023,6,2,Envisioneer Holistic Roi,Books,3227.44,4.0,0.34,8520.44,UPI,Returned,True,Uluberia,Assam,393645,True
ORD-10110,Isaac Dani,maya86@example.org,912234438757.0,2000-03-22,24,18-24,Male,2022-11-20,2022,11,4,Transform Value-Added Interfaces,Clothing,1630.62,6.0,0.07,9098.86,UPI,Cancelled,True,Visakhapatnam,Sikkim,426093,True
ORD-10111,Diya Chakrabarti,wishi24@example.net,4661668814.0,1975-10-01,49,45-54,Male,2023-05-11,2023,5,2,Brand End-To-End E-Tailers,Clothing,4327.61,3.0,0.47,6880.9,UPI,Shipped,False,Tirupati,West Bengal,35783,True
ORD-10112,Wridesh Deol,charleskala@example.org,,1974-04-18,50,45-54,Female,2024-11-20,2024,11,4,Iterate Rich Roi,Home & Kitchen,1241.61,1.0,0.26,918.79,Cash on Delivery,Cancelled,False,Pune,Nagaland,309897,True
ORD-10113,Tejas Jha,hsoni@example.org,9995384336.0,1961-01-01,64,55+,Male,2024-08-21,2024,8,3,Empower Value-Added E-Commerce,Books,2046.11,1.0,0.1,1841.5,Cash on Delivery,Pending,True,Tenali,Tamil Nadu,364308,True
ORD-10114,Dayita Varughese,okumer@example.net,5330290556.0,1971-09-25,53,45-54,Male,2024-07-11,2024,7,3,Generate B2B Vortals,Electronics,3984.74,6.0,0.1,21517.6,Cash on Delivery,Returned,True,Yamunanagar,Tripura,243528,True
ORD-10115,Vamakshi Ravel,laban11@example.org,8781127848.0,2006-02-11,18,18-24,Male,2022-03-21,2022,3,1,Matrix Customized E-Markets,Books,741.92,6.0,0.5,2225.76,UPI,Cancelled,False,Kakinada,Jharkhand,368273,True
ORD-10116,Abha Chaudry,luckykala@example.net,919469623694.0,2005-10-05,19,18-24,Female,2024-11-09,2024,11,4,Innovate Efficient Synergies,Clothing,4900.5,1.0,0.13,4263.44,Cash on Delivery,Cancelled,True,Hazaribagh,Haryana,927570,True
ORD-10117,Bhavika Das,varshajain@example.net,8565876747.0,1969-03-14,55,55+,Female,2024-09-10,2024,9,3,Generate Integrated E-Markets,Electronics,1248.87,2.0,0.22,1948.24,Net Banking,Shipped,False,Ahmedabad,Punjab,489959,True
ORD-10118,Robert Wason,sachisarraf@example.com,,2005-10-03,19,18-24,Male,2024-04-20,2024,4,2,Expedite Synergistic Info-Mediaries,Home & Kitchen,1659.0,9.0,0.48,7764.12,Cash on Delivery,Cancelled,True,Mango,Kerala,8481,True
ORD-10119,Vedant Dubey,chegde@example.net,9053298561.0,2006-11-24,18,18-24,Male,2023-06-26,2023,6,2,Target Rich Platforms,Books,3539.26,8.0,0.26,20952.42,Cash on Delivery,Unknown,False,Bongaigaon,Manipur,879703,True
ORD-10120,Divya Srinivasan,ronith76@example.com,5869936599.0,1983-01-14,41,35-44,Male,2024-02-17,2024,2,1,Engage Frictionless Networks,Electronics,3585.0,8.0,0.37,18068.4,Debit Card,Shipped,True,Imphal,Madhya Pradesh,56280,True
ORD-10121,Jagat Dewan,yochana32@example.org,914729496092.0,1974-12-05,50,45-54,Male,2023-07-11,2023,7,3,Deliver B2C E-Commerce,Books,1167.07,2.0,0.36,1493.85,Credit Card,Unknown,True,Tadepalligudem,West Bengal,679619,True
ORD-10122,Farhan Dora,ayush40@example.net,2770462563.0,1963-09-17,61,55+,Other,2022-11-20,2022,11,4,Synergize Integrated Technologies,Clothing,1471.86,1.0,0.04,1412.99,Cash on Delivery,Shipped,False,Eluru,Kerala,30856,True
ORD-10123,Andrew Dutta,vlal@example.net,2671116378.0,2005-01-26,19,18-24,Male,2022-03-18,2022,3,1,Optimize Sticky Relationships,Sports,2502.15,5.0,0.0,12510.75,Cash on Delivery,Cancelled,True,Bidhannagar,Karnataka,124077,True
ORD-10124,Hemani Sachdev,oshashah@example.org,1988468958.0,1969-01-01,56,55+,Male,2023-08-06,2023,8,3,Innovate Intuitive Mindshare,Sports,1400.54,6.0,0.23,6470.49,UPI,Unknown,False,Unnao,Gujarat,341283,True
ORD-10125,Yoshita Pal,gaurika38@example.org,707820213.0,1993-03-21,31,25-34,Other,2023-11-22,2023,11,4,Facilitate Dot-Com Web-Readiness,Home & Kitchen,2600.64,2.0,0.07,4837.19,UPI,Shipped,False,,Meghalaya,759277,True
ORD-10126,Samaksh Kata,tanvikata@example.org,1719962105.0,1961-10-07,63,55+,Other,2023-04-28,2023,4,2,Expedite Value-Added Deliverables,Books,3285.73,1.0,0.23,2530.01,Credit Card,Returned,False,Srikakulam,Chhattisgarh,494821,True
ORD-10127,Onkar Sawhney,amol09@example.org,115635915.0,1975-05-17,49,45-54,Male,2023-09-29,2023,9,3,Morph Intuitive Content,Clothing,2417.0,10.0,0.35,15710.5,Cash on Delivery,Cancelled,False,Bally,Maharashtra,188165,True
ORD-10128,David Pillay,shukladavid@example.com,3495873562.0,1990-05-28,34,25-34,Female,2023-03-24,2023,3,1,Integrate Clicks-And-Mortar Functionalities,Home & Kitchen,1840.84,2.0,0.26,2724.44,Cash on Delivery,Cancelled,True,Gangtok,Jharkhand,408582,True
ORD-10129,Orinder Manda,bandiwazir@example.com,5908728598.0,1978-05-11,46,45-54,Male,2022-11-03,2022,11,4,Transition Front-End E-Business,Books,500.16,1.0,0.26,370.12,Cash on Delivery,Cancelled,False,Mangalore,Punjab,762549,True
ORD-10130,Hritik Brahmbhatt,harshilsharma@example.net,9731946006.0,1997-10-21,27,25-34,Female,2023-09-24,2023,9,3,Syndicate Clicks-And-Mortar Applications,Electronics,1755.42,1.0,0.03,1702.76,Cash on Delivery,Delivered,False,Saharsa,Tamil Nadu,986261,True
ORD-10131,Thomas Shan,balaanusha@example.com,918571121412.0,1987-07-12,37,35-44,Female,2022-10-05,2022,10,4,Drive Strategic Mindshare,Home & Kitchen,4822.51,3.0,0.17,12008.05,Credit Card,Cancelled,False,Orai,Uttarakhand,603051,True
ORD-10132,Sudiksha Ramakrishnan,zayyansanghvi@example.org,2052168281.0,1985-02-16,39,35-44,Other,2023-04-02,2023,4,2,Synthesize Open-Source Technologies,Home & Kitchen,1927.42,8.0,0.14,13260.65,Credit Card,Delivered,False,Bhilai,West Bengal,988909,True
ORD-10133,Wazir Pandey,nagykaran@example.net,,2000-04-13,24,18-24,Female,2022-02-02,2022,2,1,Enhance Transparent Niches,Books,290.95,7.0,0.27,1486.75,Credit Card,Shipped,True,Bhubaneswar,Madhya Pradesh,973272,True
ORD-10134,Nicholas Balasubramanian,widisha78@example.com,7163314596.0,1983-09-05,41,35-44,Male,2023-04-25,2023,4,2,Grow End-To-End Communities,Clothing,4929.19,7.0,0.03,33469.2,Cash on Delivery,Unknown,False,Aligarh,Jharkhand,507862,True
ORD-10135,Chasmum Rao,nisha07@example.org,916447343664.0,1968-04-10,56,55+,Female,2024-05-24,2024,5,2,Morph Front-End Schemas,Sports,3496.73,5.0,0.38,10839.86,Cash on Delivery,Shipped,True,Agartala,Karnataka,4529,True
ORD-10136,Gaurang De,girish09@example.net,6796218592.0,1996-11-08,28,25-34,Female,2022-10-23,2022,10,4,Revolutionize Cross-Media Relationships,Home & Kitchen,1252.15,2.0,0.42,1452.49,Credit Card,Cancelled,False,Hyderabad,West Bengal,660069,True
ORD-10137,Gauri Oommen,jgopal@example.com,,1978-02-14,46,45-54,Male,2022-04-16,2022,4,2,Embrace Value-Added E-Business,Clothing,2958.54,4.0,0.43,6745.47,UPI,Pending,True,Bellary,Telangana,403114,True
ORD-10138,Eta Mani,kantosha@example.com,919618074001.0,1990-10-16,34,25-34,Female,2023-03-10,2023,3,1,Aggregate Frictionless E-Markets,Clothing,3533.65,4.0,0.39,8622.11,Net Banking,Returned,True,Nashik,Arunachal Pradesh,150707,True
ORD-10139,Vidhi D’Alia,logansankar@example.org,916674274566.0,1971-05-19,53,45-54,Unspecified,2023-09-24,2023,9,3,Scale Dynamic Functionalities,Books,4206.67,6.0,0.02,24735.22,Debit Card,Unknown,True,Korba,Jharkhand,924347,True
ORD-10140,Ira Narain,obasu@example.org,8433081029.0,1996-06-19,28,25-34,Male,2024-05-05,2024,5,2,Streamline Cross-Platform Content,Home & Kitchen,4720.15,8.0,0.32,25677.62,Cash on Delivery,Returned,False,Berhampur,Sikkim,639921,True
ORD-10141,Jeet Chawla,rlalla@example.org,2719415058.0,1985-06-25,39,35-44,Female,2023-12-23,2023,12,4,Reinvent Dot-Com Schemas,Books,2643.52,2.0,0.33,3542.32,Credit Card,Returned,False,Bongaigaon,Chhattisgarh,367698,True
ORD-10142,Ucchal Oza,,2994823321.0,1976-03-08,48,45-54,Female,2023-04-19,2023,4,2,Innovate Revolutionary Technologies,Electronics,3350.44,8.0,0.26,19834.6,Cash on Delivery,Unknown,True,Vadodara,Jharkhand,299483,True
ORD-10143,Charvi Luthra,onveerkala@example.com,9238062125.0,1994-08-27,30,25-34,Other,2024-12-20,2024,12,4,Productize Rich Metrics,Books,4701.57,2.0,0.12,8274.76,Cash on Delivery,Cancelled,True,Rampur,Jharkhand,917038,True
ORD-10144,Janya Kapur,dayitababu@example.net,5907367952.0,1989-03-24,35,35-44,Male,2023-07-02,2023,7,3,Re-Contextualize Real-Time Initiatives,Books,3436.01,1.0,0.26,2542.65,Net Banking,Returned,True,Thane,Uttar Pradesh,970804,True
ORD-10145,Wishi Sachar,sarmatamanna@example.com,8645450306.0,1962-11-19,62,55+,Female,2022-01-20,2022,1,1,Synthesize Cross-Media Applications,Books,4870.51,1.0,0.45,2678.78,Cash on Delivery,Returned,True,Kamarhati,Telangana,224675,True
ORD-10146,Ekavir Menon,ombalveer@example.org,,1978-06-06,46,45-54,Male,2023-07-29,2023,7,3,Generate Bricks-And-Clicks Communities,Books,4112.42,2.0,0.26,6086.38,Cash on Delivery,Unknown,True,Bhilwara,Chhattisgarh,771092,True
ORD-10147,Abhimanyu Gola,harish72@example.net,918602764301.0,1976-07-11,48,45-54,Other,2023-11-11,2023,11,4,Incubate Next-Generation Mindshare,Electronics,4872.9,7.0,0.04,32745.89,Cash on Delivery,Cancelled,False,Srinagar,Chhattisgarh,369227,True
ORD-10148,Zilmil Ganesh,warriornathaniel@example.org,2496078742.0,2004-09-05,20,18-24,Male,2023-10-31,2023,10,4,Revolutionize Cutting-Edge Partnerships,Clothing,1908.36,10.0,0.04,18320.26,Cash on Delivery,Pending,False,Anantapuram,Sikkim,336968,True
ORD-10149,Neha Keer,pgrover@example.net,918278931114.0,1985-01-15,39,35-44,Male,2022-05-31,2022,5,2,Leverage Holistic Functionalities,Books,1835.47,5.0,0.38,5689.96,Credit Card,Shipped,False,Sri Ganganagar,Jharkhand,653306,True
ORD-10150,Janaki Bhatt,xthaker@example.com,2827482789.0,1995-12-17,29,25-34,Female,2024-07-08,2024,7,3,Leverage Rich Markets,Books,4325.4,7.0,0.04,29066.69,Cash on Delivery,Shipped,False,Akola,Haryana,856000,True
ORD-10151,Geetika Mukhopadhyay,mmadan@example.com,917280293845.0,1973-06-28,51,45-54,Male,2024-02-19,2024,2,1,Architect E-Business Functionalities,Electronics,2134.46,2.0,0.47,2262.53,Cash on Delivery,Cancelled,False,Shimoga,Goa,45059,True
ORD-10152,Eta Batta,bsant@example.net,4895705340.0,1994-03-07,30,25-34,Female,2022-08-08,2022,8,3,Envisioneer Turn-Key Interfaces,Home & Kitchen,1681.23,10.0,0.16,14122.33,Debit Card,Returned,False,Anantapuram,Goa,372971,True
ORD-10153,Yachana Khosla,tanishnarula@example.org,7658731790.0,1980-09-22,44,35-44,Unspecified,2023-10-16,2023,10,4,Implement Back-End Solutions,Clothing,1437.49,6.0,0.28,6209.96,Cash on Delivery,Cancelled,False,Ulhasnagar,Punjab,712361,True
ORD-10154,Zinal Choudhary,sneha02@example.net,223446845.0,1997-02-11,27,25-34,Other,2022-02-25,2022,2,1,Aggregate Bricks-And-Clicks Networks,Electronics,3988.5,8.0,0.15,27121.8,UPI,Unknown,False,Navi Mumbai,Bihar,107580,True
ORD-10155,Vritti Bhatnagar,duagunbir@example.com,3977627339.0,1970-04-28,54,45-54,Female,2024-02-12,2024,2,1,Implement Collaborative Partnerships,Home & Kitchen,4354.69,1.0,0.18,3570.85,Cash on Delivery,Cancelled,True,Guntakal,Karnataka,58488,True
ORD-10156,Varsha Kala,omya43@example.net,9263633329.0,1971-02-09,53,45-54,Male,2022-08-12,2022,8,3,Exploit Proactive E-Services,Books,3403.49,6.0,0.22,15928.33,Credit Card,Delivered,True,Katihar,Karnataka,558421,True
ORD-10157,Naksh Iyer,eshanadhillon@example.org,4697073296.0,2006-05-23,18,18-24,Female,2024-11-28,2024,11,4,Drive Best-Of-Breed Metrics,Books,1757.59,2.0,0.46,1898.2,Credit Card,Delivered,False,Mirzapur,Goa,448804,True
ORD-10158,Neha Bhagat,chokshicharvi@example.com,919181642585.0,1982-11-04,42,35-44,Female,2022-10-18,2022,10,4,Redefine Next-Generation Infrastructures,Clothing,2218.92,6.0,0.26,9852.0,Credit Card,Unknown,False,Guna,Karnataka,152508,True
ORD-10159,Zashil Patla,amolagrawal@example.org,7970803788.0,1981-03-23,43,35-44,Male,2023-12-04,2023,12,4,Implement Out-Of-The-Box Applications,Home & Kitchen,842.67,8.0,0.2,5393.09,Credit Card,Shipped,False,Avadi,Jharkhand,515947,True
ORD-10160,Rachana Palla,gbakshi@example.net,914907705977.0,1988-10-17,36,35-44,Female,2024-03-21,2024,3,1,Re-Intermediate Turn-Key Bandwidth,Home & Kitchen,1.0,2.0,0.4,1.2,Cash on Delivery,Shipped,False,Surat,Sikkim,894867,True
ORD-10161,Ishanvi Ravel,varenyachander@example.org,547823183.0,2002-01-13,22,18-24,Other,2024-07-26,2024,7,3,Streamline Magnetic Solutions,Clothing,3075.98,6.0,0.23,14211.03,Credit Card,Unknown,True,Ghaziabad,Assam,777078,True
ORD-10162,Chatresh Majumdar,vedantagarwal@example.org,1557448119.0,1965-09-06,59,55+,Female,2022-06-23,2022,6,2,Transition Ubiquitous E-Services,Books,1972.89,10.0,0.09,17953.3,Cash on Delivery,Unknown,False,Nanded,Bihar,12430,True
ORD-10163,Yachana Acharya,kbatta@example.com,910744486216.0,1993-08-21,31,25-34,Female,2022-12-08,2022,12,4,Monetize Dynamic Interfaces,Electronics,4761.62,4.0,0.48,9904.17,Cash on Delivery,Unknown,False,Agra,Arunachal Pradesh,236983,True
ORD-10164,Finn Merchant,bhargavamax@example.com,2287694960.0,1990-06-16,34,25-34,Female,2024-10-04,2024,10,4,Morph B2C E-Markets,Electronics,1141.62,4.0,0.08,4201.16,Cash on Delivery,Cancelled,False,Satara,Goa,272186,True
ORD-10165,Zarna Mammen,manbirchoudhary@example.org,911849317658.0,1999-05-08,25,25-34,Female,2024-10-11,2024,10,4,Optimize Impactful Content,Home & Kitchen,255.97,9.0,0.21,1819.95,Debit Card,Pending,True,Sri Ganganagar,Goa,119296,True
ORD-10166,Pratyush Mandal,useth@example.org,916977350104.0,1972-05-09,52,45-54,Male,2024-07-10,2024,7,3,Synergize World-Class Bandwidth,Sports,1088.9,6.0,0.31,4508.05,Net Banking,Shipped,False,Jorhat,Arunachal Pradesh,504804,True
ORD-10167,Xiti Mandal,vnagarajan@example.com,2835323793.0,1981-04-12,43,35-44,Female,2023-02-28,2023,2,1,Exploit Impactful Communities,Home & Kitchen,4896.05,10.0,0.43,27907.49,Credit Card,Shipped,False,Akola,West Bengal,293256,True
ORD-10168,Rachit Kala,jacobmangal@example.com,8657839455.0,1989-11-27,35,35-44,Male,2024-04-22,2024,4,2,Monetize Seamless Markets,Books,1644.38,7.0,0.26,8517.89,Cash on Delivery,Unknown,False,Narasaraopet,Mizoram,493246,True
ORD-10169,Bhavini Natt,yashvi74@example.org,1644384919.0,1982-06-09,42,35-44,Female,2022-06-04,2022,6,2,Synergize Extensible Action-Items,Home & Kitchen,1670.08,15.5,0.26,19155.82,Cash on Delivery,Unknown,True,Sasaram,Himachal Pradesh,769774,True
ORD-10170,Odika Zachariah,venkateshharrison@example.net,914633928155.0,1967-02-25,57,55+,Male,2022-05-10,2022,5,2,E-Enable Dot-Com Schemas,Clothing,1721.89,10.0,0.39,10503.53,Credit Card,Delivered,False,Howrah,Odisha,704423,True
ORD-10171,Januja Lanka,ladsneha@example.net,7667048651.0,1999-07-29,25,25-34,Male,2024-07-30,2024,7,3,Expedite Plug-And-Play Web Services,Home & Kitchen,3458.53,5.0,0.47,9165.1,UPI,Delivered,True,Kishanganj,Tamil Nadu,332039,True
ORD-10172,Ekbal Soman,odikabassi@example.com,,1988-11-18,36,35-44,Other,2022-06-18,2022,6,2,Strategize B2C Convergence,Clothing,3788.4,2.0,0.0,7576.8,Cash on Delivery,Delivered,False,Rajahmundry,Goa,470797,True
ORD-10173,,hardikrajagopal@example.com,2755632836.0,1974-04-12,50,45-54,Female,2024-11-29,2024,11,4,Target Global Convergence,Books,400.6,2.0,0.26,592.89,UPI,Shipped,False,Mira-Bhayandar,Bihar,966323,True
ORD-10174,Rudra Reddy,william35@example.com,4243620824.0,2005-06-05,19,18-24,Male,2022-09-30,2022,9,3,Disintermediate Customized Action-Items,Home & Kitchen,1104.62,7.0,0.22,6031.23,Debit Card,Delivered,False,Haridwar,Uttarakhand,996407,True
ORD-10175,Hamsini Sharma,sonifrado@example.com,2726231750.0,1966-03-22,58,55+,Male,2022-09-10,2022,9,3,Cultivate Leading-Edge Experiences,Clothing,1278.43,10.0,0.47,6775.68,Credit Card,Unknown,False,Navi Mumbai,Maharashtra,923353,True
ORD-10176,Kamya Arora,gaurika32@example.net,,1963-07-13,61,55+,Unspecified,2024-11-26,2024,11,4,Synergize Wireless Channels,Clothing,608.08,10.0,0.26,4499.79,Credit Card,Pending,False,Panchkula,Tripura,317662,True
ORD-10177,Damyanti Chada,udyati46@example.net,2972850792.0,2005-12-21,19,18-24,Unspecified,2024-03-03,2024,3,1,Revolutionize Proactive Relationships,Electronics,384.29,1.0,0.47,203.67,Net Banking,Cancelled,False,Tumkur,Sikkim,632887,True
ORD-10178,Dhriti Vora,zkarpe@example.org,918727521447.0,1996-06-26,28,25-34,Female,2024-10-23,2024,10,4,Cultivate Back-End Metrics,Books,463.81,4.0,0.08,1706.82,UPI,Returned,False,Morbi,Karnataka,961145,True
ORD-10179,Wahab Chad,aarushkhurana@example.net,916481941204.0,1992-11-19,32,25-34,Male,2022-05-16,2022,5,2,Aggregate World-Class Roi,Clothing,2200.69,10.0,0.26,16285.11,Credit Card,Delivered,False,,West Bengal,553549,True
ORD-10180,Udarsh Upadhyay,tsandal@example.com,5700614963.0,1994-09-16,30,25-34,Other,2022-01-24,2022,1,1,Engineer Web-Enabled E-Business,Clothing,678.31,5.0,0.06,3188.06,Credit Card,Pending,True,Junagadh,Karnataka,146461,True
ORD-10181,Radhika Agarwal,bhanumatihayre@example.com,7132734447.0,1993-02-24,31,25-34,Female,2024-12-08,2024,12,4,Exploit Visionary Metrics,Home & Kitchen,324.42,3.0,0.13,846.74,Credit Card,Cancelled,True,Tadepalligudem,Nagaland,218274,True
ORD-10182,Wahab Chawla,sathvikpandit@example.com,913461752805.0,1971-09-01,53,45-54,Female,2023-04-13,2023,4,2,Generate Robust Architectures,Clothing,792.92,1.0,0.46,428.18,Net Banking,Shipped,False,Chennai,Mizoram,977540,True
ORD-10183,Chaitaly Wable,umangchad@example.com,912074231682.0,1961-03-29,63,55+,Other,2023-10-18,2023,10,4,Generate Compelling Metrics,Electronics,4031.47,7.0,0.26,20883.01,Cash on Delivery,Pending,True,Navi Mumbai,Assam,344061,True
ORD-10184,Chanakya Nagi,,8424430023.0,1973-09-01,51,45-54,Female,2023-11-02,2023,11,4,Syndicate Cutting-Edge Interfaces,Sports,3132.45,10.0,0.5,15662.25,Debit Card,Unknown,False,Madanapalle,Manipur,371058,True
ORD-10185,,harrison92@example.com,913741037667.0,1995-08-24,29,25-34,Female,2023-05-18,2023,5,2,Implement Cross-Platform Functionalities,Books,4392.13,1.0,0.19,3557.63,UPI,Delivered,False,Bettiah,Telangana,329129,True
ORD-10186,Radhika Jhaveri,orinderagate@example.org,917972952921.0,1960-09-15,64,55+,Male,2024-05-09,2024,5,2,Unleash E-Business E-Commerce,Electronics,1195.79,7.0,0.19,6780.13,Credit Card,Cancelled,False,Munger,Arunachal Pradesh,320852,True
ORD-10187,Adya Kala,cchokshi@example.net,8584473344.0,1965-01-06,60,55+,Male,2024-03-18,2024,3,1,Envisioneer Interactive Networks,Clothing,4262.02,7.0,0.37,18795.51,UPI,Returned,True,Ambarnath,Himachal Pradesh,259123,True
ORD-10188,Upma Peri,wahabrao@example.org,914043867681.0,1977-01-04,48,45-54,Male,2023-02-20,2023,2,1,Streamline Dot-Com Content,Home & Kitchen,2062.24,4.0,0.23,6351.7,Credit Card,Delivered,False,Kolkata,Odisha,257680,True
ORD-10189,Advika Vasa,ghosetanay@example.net,4733856988.0,1982-01-28,42,35-44,Other,2023-09-16,2023,9,3,E-Enable Frictionless Models,Clothing,2011.41,5.0,0.26,7442.22,Cash on Delivery,Unknown,True,Katihar,Punjab,763968,True
ORD-10190,Raagini Chandran,masonramachandran@example.com,7769993252.0,1986-11-29,38,35-44,Male,2023-05-27,2023,5,2,Seize Efficient Communities,Electronics,4913.71,7.0,0.32,23389.26,Credit Card,Cancelled,False,Kulti,Goa,350448,True
ORD-10191,Nidra Hegde,arjunhari@example.com,1049426493.0,2001-12-26,23,18-24,Unspecified,2022-06-03,2022,6,2,Facilitate Scalable Communities,Electronics,4244.01,2.0,0.26,6281.13,Cash on Delivery,Delivered,True,Kharagpur,Telangana,882534,True
ORD-10192,Falak Vyas,kshanker@example.org,6400934783.0,2007-08-07,17,18-24,Female,2024-06-06,2024,6,2,Morph Intuitive Communities,Clothing,1411.16,3.0,0.26,3132.78,Cash on Delivery,Cancelled,True,Kolkata,Andhra Pradesh,14062,True
ORD-10193,Utkarsh Hora,dashkala@example.com,2302008464.0,1989-05-01,35,35-44,Female,2024-10-18,2024,10,4,E-Enable Bricks-And-Clicks Web Services,Electronics,3231.13,4.0,0.4,7754.71,Credit Card,Returned,True,Siliguri,Karnataka,910574,True
ORD-10194,Radha Varma,naveenmahajan@example.net,916835159756.0,1977-02-04,47,45-54,Male,2024-09-09,2024,9,3,Extend Collaborative Networks,Electronics,3005.73,5.0,0.26,11121.2,Cash on Delivery,Cancelled,True,Khandwa,Himachal Pradesh,611807,True
ORD-10195,Kamya Pall,qkhatri@example.net,3989660579.0,1992-01-29,32,25-34,Unspecified,2023-04-22,2023,4,2,Benchmark Transparent Metrics,Books,4982.14,7.0,0.42,20227.49,Credit Card,Shipped,True,Tadepalligudem,Uttarakhand,554177,True
ORD-10196,Ubika Murthy,teerthdixit@example.org,915651188736.0,1965-03-26,59,55+,Male,2024-01-05,2024,1,1,Iterate Web-Enabled Roi,Books,4191.65,8.0,0.09,30515.21,Credit Card,Delivered,True,Tadepalligudem,Uttarakhand,721707,True
ORD-10197,Gavin Bhargava,,7622947361.0,1987-02-01,37,35-44,Male,2023-03-25,2023,3,1,Leverage World-Class Applications,Sports,3598.84,6.0,0.26,15978.85,Credit Card,Cancelled,False,Bilaspur,Jharkhand,46925,True
ORD-10198,Ishwar Sarma,nchandra@example.org,7186716449.0,2006-05-21,18,18-24,Female,2022-08-16,2022,8,3,E-Enable Distributed Networks,Books,1543.74,3.0,0.22,3612.35,Cash on Delivery,Unknown,False,Rohtak,Assam,813460,True
ORD-10199,Udyati Varughese,nidranadig@example.net,919864830000.0,1990-07-17,34,25-34,Other,2024-01-01,2024,1,1,Expedite Cross-Platform Convergence,Books,929.66,15.5,0.2,11527.78,Cash on Delivery,Delivered,True,Vellore,Andhra Pradesh,391683,True
ORD-10200,Bakhshi Raj,mohinidayal@example.org,4989837101.0,1967-11-15,57,55+,Male,2023-03-29,2023,3,1,E-Enable Impactful Synergies,Clothing,881.04,2.0,0.34,1162.97,UPI,Returned,False,,Madhya Pradesh,331747,True
ORD-10201,Deepa Prabhakar,iwali@example.org,913731425296.0,2002-02-23,22,18-24,Male,2023-05-27,2023,5,2,Disintermediate Integrated Paradigms,Home & Kitchen,2127.28,7.0,0.26,11019.31,Cash on Delivery,Returned,False,Bangalore,Mizoram,641355,True
ORD-10202,Nimrat Kant,sthakur@example.net,,2001-12-14,23,18-24,Male,2023-04-07,2023,4,2,Reinvent Cutting-Edge Niches,Clothing,568.39,7.0,0.04,3819.58,Credit Card,Pending,True,Chandrapur,Nagaland,513615,True
ORD-10203,Avi Ben,wvenkatesh@example.com,7924827917.0,1967-02-26,57,55+,Female,2024-09-15,2024,9,3,Engineer User-Centric Technologies,Electronics,1688.92,7.0,0.36,7566.36,Cash on Delivery,Pending,True,Patna,Uttarakhand,741873,True
ORD-10204,Farhan Swaminathan,omaster@example.com,2570224268.0,1965-09-01,59,55+,Male,2023-05-02,2023,5,2,Drive Proactive Architectures,Electronics,2166.65,10.0,0.05,20583.18,Debit Card,Shipped,True,Gaya,Madhya Pradesh,167316,True
ORD-10205,Rohan Anand,bhatpeter@example.net,919671319359.0,1975-02-19,49,45-54,Other,2024-08-27,2024,8,3,Drive Real-Time Channels,Clothing,2743.42,7.0,0.22,14979.07,UPI,Returned,False,Sri Ganganagar,Chhattisgarh,131160,True
ORD-10206,Qabil D’Alia,parmerekani@example.net,6350967620.0,2004-12-25,20,18-24,Other,2023-07-05,2023,7,3,Benchmark Strategic Info-Mediaries,Clothing,2099.23,4.0,0.42,4870.21,Cash on Delivery,Returned,False,Ranchi,Meghalaya,648183,True
ORD-10207,Harini Bala,irya45@example.com,7019677996.0,1969-06-21,55,55+,Other,2024-08-30,2024,8,3,Maximize Compelling Mindshare,Electronics,4507.25,10.0,0.47,23888.43,Cash on Delivery,Shipped,False,Begusarai,Meghalaya,705224,True
ORD-10208,Osha Om,sharafupadhriti@example.com,8575241528.0,1967-08-08,57,55+,Female,2023-03-10,2023,3,1,Deploy Ubiquitous Initiatives,Clothing,3154.77,5.0,0.36,10095.26,Credit Card,Delivered,False,Gudivada,Goa,674390,True
ORD-10209,Pratyush Tara,daskeya@example.net,,1994-09-22,30,25-34,Other,2023-10-30,2023,10,4,Morph Integrated Architectures,Books,3919.34,3.0,0.29,8348.19,Credit Card,Delivered,True,Coimbatore,Assam,478652,True
ORD-10210,Devika Reddy,cshanker@example.org,916830431006.0,1976-10-15,48,45-54,Female,2023-08-09,2023,8,3,Streamline Front-End Web Services,Books,902.39,10.0,0.35,5865.54,Credit Card,Returned,True,Ongole,Meghalaya,306120,True
