order_id,customer_name,email,phone,date_of_birth,gender,order_date,product_name,category,unit_price,quantity,discount_pct,payment_method,order_status,city,state,pincode,return_flag
ORD-10131,Thomas Shan,balaanusha@example.com,+918571121412,1987-07-12,female,05 Oct 2022,Drive Strategic Mindshare,Home & Kitchen,4822.51,3,0.17,CREDIT CARD,Cancelled,Orai,Uttarakhand,603051,No
ORD-10132,Sudiksha Ramakrishnan,zayyansanghvi@example.org,2052168281,1985-02-16,other,2023-04-02,Synthesize Open-Source Technologies,home & kitchen,1927.42,8,0.14,credit card,Delivered,Bhilai,West Bengal,988909,no
ORD-10133,Wazir Pandey,nagykaran@example.net,,2000-04-13,FEMALE,02/02/2022,Enhance Transparent Niches,books,290.95,7,0.27,Credit Card,Shipped,Bhubaneswar,Madhya Pradesh,973272,yes
ORD-10134,Nicholas Balasubramanian,widisha78@example.com,07163314596,1983-09-05,m,04-25-2023,Grow End-To-End Communities,clothing,4929.19,7,0.03,cod,,Aligarh,Jharkhand,507862,N
ORD-10135,Chasmum Rao,nisha07@example.org,+916447343664,1968-04-10,female,24 May 2024,Morph Front-End Schemas,Sports,3496.73,5,0.38,Cash on Delivery,Shipped,Agartala,Karnataka,004529,yes
ORD-10136,Gaurang De,girish09@example.net,06796218592,1996-11-08,f,23 Oct 2022,Revolutionize Cross-Media Relationships,home & kitchen,1252.15,2,0.42,credit card,Cancelled,Hyderabad,West Bengal,660069,No
ORD-10137,Gauri Oommen,jgopal@example.com,,1978-02-14,male,04-16-2022,Embrace Value-Added E-Business,Clothing,2958.54,4,0.43,upi,Pending,Bellary,Telangana,403114,Yes
ORD-10138,Eta Mani,kantosha@example.com,+919618074001,1990-10-16,F,10/03/2023,Aggregate Frictionless E-Markets,Clothing,3533.65,4,0.39,Net Banking,Returned,Nashik,Arunachal Pradesh,150707,yes
ORD-10139,Vidhi D’Alia,logansankar@example.org,+916674274566,1971-05-19,,09-24-2023,Scale Dynamic Functionalities,BOOKS,4206.67,6,0.02,Debit Card,,Korba,Jharkhand,924347,yes
ORD-10140,Ira Narain,obasu@example.org,8433081029,1996-06-19,m,05-05-2024,Streamline Cross-Platform Content,Home and Kitchen,4720.15,8,0.32,Cash on Delivery,Returned,Berhampur,Sikkim,639921,
ORD-10141,Jeet Chawla,rlalla@example.org,02719415058,1985-06-25,f,23/12/2023,Reinvent Dot-Com Schemas,books,2643.52,2,0.33,Credit Card,Returned,Bongaigaon,Chhattisgarh,367698,N
ORD-10142,Ucchal Oza,,2994823321,1976-03-08,Female,2023-04-19,Innovate Revolutionary Technologies,Electronics,3350.44,8,,,,Vadodara,Jharkhand,299483,Yes
ORD-10143,Charvi Luthra,onveerkala@example.com,9238062125,1994-08-27,other,12-20-2024,Productize Rich Metrics,books,4701.57,2,0.12,cod,Cancelled,Rampur,Jharkhand,917038,yes
ORD-10144,Janya Kapur,dayitababu@example.net,05907367952,1989-03-24,m,02 Jul 2023,Re-Contextualize Real-Time Initiatives,BOOKS,3436.01,1,,Net Banking,Returned,Thane,Uttar Pradesh,970804,Yes
ORD-10145,Wishi Sachar,sarmatamanna@example.com,08645450306,1962-11-19,Female,20/01/2022,Synthesize Cross-Media Applications,Books,4870.51,1,0.45,cod,Returned,Kamarhati,Telangana,224675,Yes
ORD-10146,Ekavir Menon,ombalveer@example.org,,1978-06-06,m,2023-07-29,Generate Bricks-And-Clicks Communities,Books,4112.42,2,,,,Bhilwara,Chhattisgarh,771092,Y
ORD-10147,Abhimanyu Gola,harish72@example.net,+918602764301,1976-07-11,other,11 Nov 2023,Incubate Next-Generation Mindshare,electronics,4872.9,7,0.04,cod,Cancelled,Srinagar,Chhattisgarh,369227,no
ORD-10148,Zilmil Ganesh,warriornathaniel@example.org,2496078742,2004-09-05,m,2023-10-31,Revolutionize Cutting-Edge Partnerships,Clothng,1908.36,10,0.04,cod,Pending,Anantapuram,Sikkim,336968,N
ORD-10149,Neha Keer,pgrover@example.net,+918278931114,1985-01-15,M,2022-05-31,Leverage Holistic Functionalities,BOOKS,1835.47,5,0.38,credit card,Shipped,Sri Ganganagar,Jharkhand,653306,no
ORD-10150,Janaki Bhatt,xthaker@example.com,02827482789,1995-12-17,FEMALE,08 Jul 2024,Leverage Rich Markets,Books,4325.4,7,0.04,COD,Shipped,Akola,Haryana,856000,No
ORD-10151,Geetika Mukhopadhyay,mmadan@example.com,+917280293845,1973-06-28,male,19/02/2024,Architect E-Business Functionalities,ELECTRONICS,2134.46,2,0.47,Cash on Delivery,Cancelled,Shimoga,Goa,045059,no
ORD-10152,Eta Batta,bsant@example.net,04895705340,1994-03-07,FEMALE,08/08/2022,Envisioneer Turn-Key Interfaces,Home & Kitchen,1681.23,10,0.16,Debit Card,Returned,Anantapuram,Goa,372971,no
ORD-10153,Yachana Khosla,tanishnarula@example.org,7658731790,1980-09-22,,10-16-2023,Implement Back-End Solutions,Clothing,1437.49,6,0.28,cod,Cancelled,Ulhasnagar,Punjab,712361,
ORD-10154,Zinal Choudhary,sneha02@example.net,00223446845,1997-02-11,other,25 Feb 2022,Aggregate Bricks-And-Clicks Networks,electronics,3988.5,8,0.15,UPI,,Navi Mumbai,Bihar,107580,no
ORD-10155,Vritti Bhatnagar,duagunbir@example.com,03977627339,1970-04-28,f,2024-02-12,Implement Collaborative Partnerships,home & kitchen,4354.69,1,0.18,COD,Cancelled,Guntakal,Karnataka,058488,Yes
ORD-10156,Varsha Kala,omya43@example.net,09263633329,1971-02-09,Male,12/08/2022,Exploit Proactive E-Services,Books,3403.49,6,0.22,Credit Card,Delivered,Katihar,Karnataka,558421,Y
ORD-10157,Naksh Iyer,eshanadhillon@example.org,4697073296,2006-05-23,FEMALE,28/11/2024,Drive Best-Of-Breed Metrics,BOOKS,1757.59,2,0.46,credit card,Delivered,Mirzapur,Goa,448804,N
ORD-10158,Neha Bhagat,chokshicharvi@example.com,+919181642585,1982-11-04,F,10-18-2022,Redefine Next-Generation Infrastructures,Clothng,2218.92,6,,Credit Card,,Guna,Karnataka,152508,
ORD-10159,Zashil Patla,amolagrawal@example.org,07970803788,1981-03-23,m,2023-12-04,Implement Out-Of-The-Box Applications,home & kitchen,842.67,8,0.2,CREDIT CARD,Shipped,Avadi,Jharkhand,515947,no
ORD-10160,Rachana Palla,gbakshi@example.net,+914907705977,1988-10-17,female,2024-03-21,Re-Intermediate Turn-Key Bandwidth,Home & Kitchen,-99.0,2,0.4,COD,Shipped,Surat,Sikkim,894867,No
ORD-10161,Ishanvi Ravel,varenyachander@example.org,00547823183,2002-01-13,Other,2024-07-26,Streamline Magnetic Solutions,Clothng,3075.98,6,0.23,CREDIT CARD,,Ghaziabad,Assam,777078,yes
ORD-10162,Chatresh Majumdar,vedantagarwal@example.org,01557448119,1965-09-06,Female,23/06/2022,Transition Ubiquitous E-Services,BOOKS,1972.89,10,0.09,COD,,Nanded,Bihar,012430,No
ORD-10163,Yachana Acharya,kbatta@example.com,+910744486216,1993-08-21,FEMALE,08 Dec 2022,Monetize Dynamic Interfaces,Electronics,4761.62,4,0.48,COD,,Agra,Arunachal Pradesh,236983,N
ORD-10164,Finn Merchant,bhargavamax@example.com,2287694960,1990-06-16,FEMALE,04 Oct 2024,Morph B2C E-Markets,Electronics,1141.62,4,0.08,Cash on Delivery,Cancelled,Satara,Goa,272186,
ORD-10165,Zarna Mammen,manbirchoudhary@example.org,+911849317658,1999-05-08,Female,2024-10-11,Optimize Impactful Content,home & kitchen,255.97,9,0.21,Debit Card,Pending,Sri Ganganagar,Goa,119296,Yes
ORD-10166,Pratyush Mandal,useth@example.org,+916977350104,1972-05-09,male,07-10-2024,Synergize World-Class Bandwidth,Sports,1088.9,6,0.31,Net Banking,Shipped,Jorhat,Arunachal Pradesh,504804,
ORD-10167,Xiti Mandal,vnagarajan@example.com,2835323793,1981-04-12,FEMALE,28/02/2023,Exploit Impactful Communities,home & kitchen,4896.05,10,0.43,credit card,Shipped,Akola,West Bengal,293256,
ORD-10168,Rachit Kala,jacobmangal@example.com,08657839455,1989-11-27,M,2024-04-22,Monetize Seamless Markets,,1644.38,7,,,,Narasaraopet,Mizoram,493246,no
ORD-10169,Bhavini Natt,yashvi74@example.org,1644384919,1982-06-09,Female,2022-06-04,Synergize Extensible Action-Items,Home and Kitchen,1670.08,500,,Cash on Delivery,,Sasaram,Himachal Pradesh,769774,yes
ORD-10170,Odika Zachariah,venkateshharrison@example.net,+914633928155,1967-02-25,MALE,10 May 2022,E-Enable Dot-Com Schemas,Clothng,1721.89,10,0.39,Credit Card,Delivered,Howrah,Odisha,704423,
ORD-10171,Januja Lanka,ladsneha@example.net,7667048651,1999-07-29,Male,2024-07-30,Expedite Plug-And-Play Web Services,Home & Kitchen,3458.53,5,0.47,UPI,Delivered,Kishanganj,Tamil Nadu,332039,yes
ORD-10172,Ekbal Soman,odikabassi@example.com,,1988-11-18,Other,06-18-2022,Strategize B2C Convergence,clothing,3788.4,2,0.0,Cash on Delivery,Delivered,Rajahmundry,Goa,470797,No
ORD-10173,,hardikrajagopal@example.com,2755632836,1974-04-12,female,29 Nov 2024,Target Global Convergence,BOOKS,400.6,2,,UPI,Shipped,Mira-Bhayandar,Bihar,966323,
ORD-10174,Rudra Reddy,william35@example.com,04243620824,2005-06-05,M,30/09/2022,Disintermediate Customized Action-Items,Home and Kitchen,1104.62,7,0.22,Debit Card,Delivered,Haridwar,Uttarakhand,996407,No
ORD-10175,Hamsini Sharma,sonifrado@example.com,2726231750,1966-03-22,m,10 Sep 2022,Cultivate Leading-Edge Experiences,clothing,1278.43,10,0.47,Credit Card,,Navi Mumbai,Maharashtra,923353,No
ORD-10176,Kamya Arora,gaurika32@example.net,,1963-07-13,,26/11/2024,Synergize Wireless Channels,Clothing,608.08,10,,Credit Card,Pending,Panchkula,Tripura,317662,No
ORD-10177,Damyanti Chada,udyati46@example.net,02972850792,2005-12-21,,03 Mar 2024,Revolutionize Proactive Relationships,electronics,384.29,1,0.47,Net Banking,Cancelled,Tumkur,Sikkim,632887,N
ORD-10178,Dhriti Vora,zkarpe@example.org,+918727521447,1996-06-26,f,23 Oct 2024,Cultivate Back-End Metrics,Books,463.81,4,0.08,upi,Returned,Morbi,Karnataka,961145,
ORD-10179,Wahab Chad,aarushkhurana@example.net,+916481941204,1992-11-19,Male,05-16-2022,Aggregate World-Class Roi,Clothing,2200.69,10,,CREDIT CARD,Delivered,,West Bengal,553549,No
ORD-10180,Udarsh Upadhyay,tsandal@example.com,05700614963,1994-09-16,other,24/01/2022,Engineer Web-Enabled E-Business,clothing,678.31,5,0.06,Credit Card,Pending,Junagadh,Karnataka,146461,yes
ORD-10181,Radhika Agarwal,bhanumatihayre@example.com,7132734447,1993-02-24,F,2024-12-08,Exploit Visionary Metrics,Home and Kitchen,324.42,3,0.13,credit card,Cancelled,Tadepalligudem,Nagaland,218274,Yes
ORD-10182,Wahab Chawla,sathvikpandit@example.com,+913461752805,1971-09-01,F,2023-04-13,Generate Robust Architectures,Clothng,792.92,1,0.46,Net Banking,Shipped,Chennai,Mizoram,977540,no
ORD-10183,Chaitaly Wable,umangchad@example.com,+912074231682,1961-03-29,Other,10-18-2023,Generate Compelling Metrics,Electronics,4031.47,7,,Cash on Delivery,Pending,Navi Mumbai,Assam,344061,yes
ORD-10184,Chanakya Nagi,,08424430023,1973-09-01,FEMALE,2023-11-02,Syndicate Cutting-Edge Interfaces,Sports,3132.45,10,0.5,Debit Card,,Madanapalle,Manipur,371058,
ORD-10185,,harrison92@example.com,+913741037667,1995-08-24,Female,18/05/2023,Implement Cross-Platform Functionalities,books,4392.13,1,0.19,UPI,Delivered,Bettiah,Telangana,329129,No
ORD-10186,Radhika Jhaveri,orinderagate@example.org,+917972952921,1960-09-15,MALE,09 May 2024,Unleash E-Business E-Commerce,electronics,1195.79,7,0.19,credit card,Cancelled,Munger,Arunachal Pradesh,320852,No
ORD-10187,Adya Kala,cchokshi@example.net,08584473344,1965-01-06,M,2024-03-18,Envisioneer Interactive Networks,Clothing,4262.02,7,0.37,upi,Returned,Ambarnath,Himachal Pradesh,259123,Yes
ORD-10188,Upma Peri,wahabrao@example.org,+914043867681,1977-01-04,M,20/02/2023,Streamline Dot-Com Content,Home and Kitchen,2062.24,4,0.23,credit card,Delivered,Kolkata,Odisha,257680,N
ORD-10189,Advika Vasa,ghosetanay@example.net,4733856988,1982-01-28,other,2023-09-16,E-Enable Frictionless Models,Clothing,2011.41,5,,,,Katihar,Punjab,763968,Y
ORD-10190,Raagini Chandran,masonramachandran@example.com,07769993252,1986-11-29,Male,2023-05-27,Seize Efficient Communities,Electronics,4913.71,7,0.32,credit card,Cancelled,Kulti,Goa,350448,
ORD-10191,Nidra Hegde,arjunhari@example.com,1049426493,2001-12-26,,2022-06-03,Facilitate Scalable Communities,ELECTRONICS,4244.01,2,,Cash on Delivery,Delivered,Kharagpur,Telangana,882534,Y
ORD-10192,Falak Vyas,kshanker@example.org,06400934783,2007-08-07,Female,06 Jun 2024,Morph Intuitive Communities,Clothing,1411.16,3,,cod,Cancelled,Kolkata,Andhra Pradesh,014062,yes
ORD-10193,Utkarsh Hora,dashkala@example.com,2302008464,1989-05-01,female,18 Oct 2024,E-Enable Bricks-And-Clicks Web Services,ELECTRONICS,3231.13,4,0.4,Credit Card,Returned,Siliguri,Karnataka,910574,yes
ORD-10194,Radha Varma,naveenmahajan@example.net,+916835159756,1977-02-04,MALE,09 Sep 2024,Extend Collaborative Networks,ELECTRONICS,3005.73,5,,Cash on Delivery,Cancelled,Khandwa,Himachal Pradesh,611807,Y
ORD-10195,Kamya Pall,qkhatri@example.net,3989660579,1992-01-29,,22/04/2023,Benchmark Transparent Metrics,BOOKS,4982.14,7,0.42,CREDIT CARD,Shipped,Tadepalligudem,Uttarakhand,554177,yes
ORD-10196,Ubika Murthy,teerthdixit@example.org,+915651188736,1965-03-26,M,2024-01-05,Iterate Web-Enabled Roi,Books,4191.65,8,0.09,Credit Card,Delivered,Tadepalligudem,Uttarakhand,721707,Y
ORD-10197,Gavin Bhargava,,7622947361,1987-02-01,m,2023-03-25,Leverage World-Class Applications,Sports,3598.84,6,,CREDIT CARD,Cancelled,Bilaspur,Jharkhand,046925,No
ORD-10198,Ishwar Sarma,nchandra@example.org,07186716449,2006-05-21,female,08-16-2022,E-Enable Distributed Networks,Books,1543.74,3,0.22,Cash on Delivery,,Rohtak,Assam,813460,N
ORD-10199,Udyati Varughese,nidranadig@example.net,+919864830000,1990-07-17,other,01/01/2024,Expedite Cross-Platform Convergence,BOOKS,929.66,500,0.2,cod,Delivered,Vellore,Andhra Pradesh,391683,yes
ORD-10200,Bakhshi Raj,mohinidayal@example.org,4989837101,1967-11-15,m,2023-03-29,E-Enable Impactful Synergies,Clothng,881.04,2,0.34,upi,Returned,,Madhya Pradesh,331747,No
ORD-10201,Deepa Prabhakar,iwali@example.org,+913731425296,2002-02-23,Male,2023-05-27,Disintermediate Integrated Paradigms,Home & Kitchen,2127.28,7,,COD,Returned,Bangalore,Mizoram,641355,no
ORD-10202,Nimrat Kant,sthakur@example.net,,2001-12-14,Male,07/04/2023,Reinvent Cutting-Edge Niches,Clothng,568.39,7,0.04,credit card,Pending,Chandrapur,Nagaland,513615,Y
ORD-10203,Avi Ben,wvenkatesh@example.com,7924827917,1967-02-26,female,2024-09-15,Engineer User-Centric Technologies,ELECTRONICS,1688.92,7,0.36,COD,Pending,Patna,Uttarakhand,741873,yes
ORD-10204,Farhan Swaminathan,omaster@example.com,2570224268,1965-09-01,M,2023-05-02,Drive Proactive Architectures,Electronics,2166.65,10,0.05,Debit Card,Shipped,Gaya,Madhya Pradesh,167316,Yes
ORD-10205,Rohan Anand,bhatpeter@example.net,+919671319359,1975-02-19,Other,2024-08-27,Drive Real-Time Channels,clothing,2743.42,7,0.22,UPI,Returned,Sri Ganganagar,Chhattisgarh,131160,No
ORD-10206,Qabil D’Alia,parmerekani@example.net,6350967620,2004-12-25,Other,2023-07-05,Benchmark Strategic Info-Mediaries,Clothng,2099.23,4,0.42,COD,Returned,Ranchi,Meghalaya,648183,N
ORD-10207,Harini Bala,irya45@example.com,7019677996,1969-06-21,other,30/08/2024,Maximize Compelling Mindshare,Electronics,4507.25,10,0.47,Cash on Delivery,Shipped,Begusarai,Meghalaya,705224,No
ORD-10208,Osha Om,sharafupadhriti@example.com,08575241528,1967-08-08,female,10/03/2023,Deploy Ubiquitous Initiatives,Clothing,3154.77,5,0.36,credit card,Delivered,Gudivada,Goa,674390,no
ORD-10209,Pratyush Tara,daskeya@example.net,,1994-09-22,other,10-30-2023,Morph Integrated Architectures,Books,3919.34,3,0.29,credit card,Delivered,Coimbatore,Assam,478652,Yes
ORD-10210,Devika Reddy,cshanker@example.org,+916830431006,1976-10-15,FEMALE,08-09-2023,Streamline Front-End Web Services,Books,902.39,10,0.35,Credit Card,Returned,Ongole,Meghalaya,306120,yes
ORD-10211,Jonathan Rastogi,zachariaaarnav@example.net,+910108190952,1993-04-15,Male,2023-05-02,Engineer Innovative E-Markets,Clothng,1550.12,8,0.34,Debit Card,Shipped,Tadipatri,Rajasthan,323980,N
ORD-10212,Rachita Jha,gmital@example.org,7091920384,2003-05-01,m,06-26-2024,Repurpose Granular E-Services,Home and Kitchen,4128.65,9,0.41,COD,Shipped,Bulandshahr,West Bengal,785770,N
ORD-10213,Bhanumati Khatri,pandyabrijesh@example.net,+917564525222,1979-12-20,Male,03 Nov 2024,Target B2C Metrics,ELECTRONICS,4173.0,4,,Credit Card,Pending,Munger,Himachal Pradesh,989277,yes
ORD-10214,Fiyaz Sagar,ramananirudh@example.org,01038701306,1967-01-05,Male,25 Jan 2024,Incentivize Customized Mindshare,Clothing,2990.52,8,0.17,CREDIT CARD,Pending,Berhampore,Jharkhand,934379,N
ORD-10215,Urvashi Rau,,6064529414,1968-08-12,,07-05-2022,Revolutionize Web-Enabled Experiences,Clothing,3254.53,5,0.26,Credit Card,Returned,Panipat,Arunachal Pradesh,916424,N
ORD-10216,Patrick Mandal,andrewvaidya@example.net,+914191493115,1985-08-03,other,2022-12-21,Repurpose Visionary Action-Items,BOOKS,2147.84,6,0.11,UPI,,Bhimavaram,Arunachal Pradesh,729580,Y
ORD-10217,,tpingle@example.net,+915962695566,1968-12-08,Female,2024-03-24,Re-Contextualize Seamless Functionalities,home & kitchen,3064.8,2,0.17,UPI,,Dhule,Meghalaya,232188,yes
ORD-10218,Lila Biswas,malllaksh@example.org,06267794117,1963-10-12,Male,06-19-2023,Cultivate Seamless Interfaces,Sports,4059.64,6,0.36,Cash on Delivery,Pending,Vasai-Virar,Kerala,317738,no
ORD-10219,Chandani Ratta,urmi50@example.net,+910724195850,1960-11-22,m,08 Apr 2024,Drive Enterprise Action-Items,Clothng,1150.7,8,0.34,COD,Pending,Shivpuri,Jharkhand,087686,
ORD-10220,Warinder Dugar,ktank@example.com,01504981048,1981-10-10,,01-06-2023,Orchestrate Wireless Info-Mediaries,home & kitchen,956.19,6,0.11,Debit Card,,Bhagalpur,Haryana,310618,no
ORD-10221,Ansh Dhar,spadmanabhan@example.com,8188764714,2005-07-15,F,11-10-2023,Unleash World-Class Supply-Chains,Electronics,2938.69,2,0.1,credit card,,Khandwa,Bihar,890531,yes
ORD-10222,Chameli Sodhi,fkarnik@example.com,04458180694,1995-06-02,Female,2024-04-26,Syndicate Collaborative Relationships,Home & Kitchen,4469.58,3,0.36,credit card,Returned,Giridih,Goa,736265,No
ORD-10223,,tiwariradha@example.net,09279984480,2003-03-25,M,2023-10-04,Engineer Granular Models,Books,2473.41,2,0.22,Net Banking,Returned,Aizawl,West Bengal,184888,no
ORD-10224,Tejas Sami,ishwar01@example.net,+919566154566,1990-11-02,Male,2024-02-25,Facilitate Synergistic Vortals,Clothng,2678.62,1,0.12,upi,Pending,Serampore,Bihar,632697,no
ORD-10225,Shravya Bhavsar,mdevi@example.com,+918456501327,2000-09-06,MALE,10-27-2024,Orchestrate Dot-Com Vortals,Home and Kitchen,3002.03,3,0.45,upi,Shipped,Dewas,Gujarat,343841,
ORD-10226,Ira Shukla,jbhatnagar@example.net,02562779463,1983-01-14,other,2024-04-06,Scale Next-Generation Communities,Electronics,886.47,1,0.32,COD,Cancelled,Ambarnath,Bihar,811246,Yes
ORD-10227,Ikshita Venkataraman,nsarin@example.net,+911607653890,1962-07-29,male,2022-08-10,Enable Wireless Architectures,home & kitchen,3524.25,1,0.33,COD,Pending,Thiruvananthapuram,Madhya Pradesh,825154,N
ORD-10228,Nachiket Panchal,gabaarin@example.org,1904845019,2005-07-30,male,08 Oct 2022,Cultivate Front-End Synergies,clothing,576.01,4,0.42,Debit Card,Pending,Aizawl,Andhra Pradesh,697861,yes
ORD-10229,Vincent Mandal,bbhatnagar@example.org,5817518884,1994-03-27,F,2022-11-25,Enable Global Communities,Clothng,113.11,2,0.33,CREDIT CARD,Delivered,Mau,Chhattisgarh,759387,Yes
ORD-10230,Ishwar Mishra,zmutti@example.com,7812549441,1984-03-05,MALE,07-27-2022,Streamline Extensible Portals,Home and Kitchen,4075.23,5,0.34,Net Banking,,Nagaon,Karnataka,932761,
ORD-10231,Nisha Malhotra,samakshgoyal@example.org,00297990379,2003-11-27,Female,2022-04-04,Exploit Front-End Vortals,Home and Kitchen,1378.13,6,0.09,Net Banking,Returned,Bhiwani,Meghalaya,289725,yes
ORD-10232,Isha Basak,kaladamini@example.net,+917011243470,1967-10-05,male,29 Feb 2024,Morph Vertical Web-Readiness,ELECTRONICS,340.3,3,0.46,Cash on Delivery,Cancelled,Jehanabad,Manipur,055351,No
ORD-10233,Warhi Guha,william14@example.org,01724993653,1984-05-15,other,02-17-2024,Utilize Leading-Edge Initiatives,ELECTRONICS,2466.21,8,,UPI,,Ghaziabad,Nagaland,196893,N
ORD-10234,Janani Mody,pahal81@example.net,+911716375742,1991-07-17,f,10/12/2024,Deploy Open-Source Relationships,BOOKS,521.45,4,0.33,Net Banking,Shipped,Varanasi,Maharashtra,172237,Y
ORD-10235,Farhan Dhar,tripathifarhan@example.net,5328687542,1976-03-24,F,2022-04-22,Harness Collaborative Portals,Sports & Outdoors,3769.58,6,0.03,Debit Card,Cancelled,Maheshtala,Tamil Nadu,898402,no
ORD-10236,Bishakha Srinivas,advaith38@example.com,03876536693,2006-02-25,F,2023-04-27,Aggregate Real-Time Experiences,Home and Kitchen,4904.32,1,0.21,COD,Cancelled,,Tripura,302791,Yes
ORD-10237,Jeet Baria,mkunda@example.com,+911036796871,1981-08-22,Male,16/09/2023,Architect Customized E-Tailers,Sports & Outdoors,2299.58,10,0.36,upi,,Tiruchirappalli,Arunachal Pradesh,339852,Yes
ORD-10238,Pooja Mann,snatt@example.org,6669342543,1982-09-12,MALE,2023-03-31,Redefine Open-Source Eyeballs,home & kitchen,3525.38,3,0.41,Net Banking,Delivered,Deoghar,Karnataka,327870,No
ORD-10239,Shivani Buch,oparekh@example.com,+919824914420,1971-09-24,,2023-01-20,Morph Clicks-And-Mortar Platforms,Clothing,583.44,10,0.45,Cash on Delivery,,Amravati,Meghalaya,640138,Y
ORD-10240,,hdate@example.com,+914000326461,1965-05-21,female,03 Oct 2022,Extend Virtual Communities,Sports & Outdoors,4625.64,3,0.09,CREDIT CARD,Delivered,Ambarnath,Kerala,611148,Y
ORD-10241,Ishani Basu,reddyishita@example.net,+911341483073,1965-08-16,m,22 Oct 2023,Iterate Vertical Supply-Chains,clothing,1747.15,3,0.3,COD,Pending,Srinagar,Kerala,556746,Y
ORD-10242,Michael Sanghvi,borasanaya@example.org,09279997137,1967-03-10,Female,05/10/2023,Synthesize Holistic Content,books,3566.46,3,0.35,upi,,Bilaspur,Odisha,922684,yes
ORD-10243,Vrishti Bansal,ansh04@example.net,1938872301,2007-08-19,female,10 Sep 2024,Aggregate Cross-Media Relationships,Sports,577.03,1,0.1,CREDIT CARD,Pending,Aurangabad,Chhattisgarh,571160,No
ORD-10244,Indira Ratta,timothy58@example.org,05129396006,1986-09-18,F,05-08-2022,Scale Holistic Markets,electronics,3393.85,4,0.28,Debit Card,Cancelled,Ramgarh,Punjab,181586,
ORD-10245,Max Sidhu,jeevikacontractor@example.com,04607906770,1972-09-15,Other,2023-08-13,Innovate One-To-One Methodologies,Clothng,316.32,4,0.39,Cash on Delivery,Shipped,Nashik,Andhra Pradesh,740822,N
ORD-10246,Shravya Sastry,gaurika67@example.org,05667351867,1988-07-16,M,24/01/2024,Unleash Interactive Applications,books,4814.25,2,0.21,COD,Pending,Suryapet,Haryana,115653,Y
ORD-10247,Vrishti Vasa,xpatel@example.com,04892122678,1969-04-05,M,2023-06-07,Engage Enterprise Models,Clothng,3879.62,5,0.29,upi,Delivered,Patiala,Andhra Pradesh,639373,yes
ORD-10248,Rayaan Trivedi,mallickyashvi@example.net,+915278008914,1983-04-30,M,12/12/2024,Drive Synergistic Communities,Home & Kitchen,2046.91,4,0.17,UPI,Shipped,North Dumdum,Arunachal Pradesh,897604,Y
ORD-10249,Sachi Murty,utkarshchaudhari@example.com,09862530340,1974-12-30,Male,22 Dec 2024,Embrace Ubiquitous Mindshare,,2256.05,10,,,,Tadepalligudem,Punjab,303358,no
ORD-10250,Isaiah Chawla,palbhavna@example.net,,1968-03-19,f,21 Aug 2022,Morph Cross-Platform Partnerships,Sports & Outdoors,2595.83,8,,Debit Card,Pending,Hubli–Dharwad,Haryana,560349,Yes
ORD-10251,Frederick Barman,lmanda@example.net,00464446465,1995-11-18,m,2022-12-09,Facilitate Proactive E-Commerce,Sports & Outdoors,4186.54,7,0.47,CREDIT CARD,Delivered,Patiala,Arunachal Pradesh,340752,yes
ORD-10252,Mahika Agarwal,cherianadvay@example.com,2518053947,1993-03-21,male,2022-03-19,Leverage Viral Functionalities,Books,4559.38,8,0.22,Credit Card,Returned,Belgaum,Meghalaya,552536,Y
ORD-10253,Harshil Master,hemang45@example.net,02853166897,1968-11-10,male,2022-01-13,Leverage Clicks-And-Mortar E-Services,Clothng,575.37,5,0.14,Cash on Delivery,Returned,Jamshedpur,Telangana,264023,N
ORD-10254,Anya Ray,gauravshan@example.com,6446801667,1965-03-17,,05 Mar 2022,Exploit Frictionless E-Business,Sports,1510.14,5,0.46,upi,Delivered,Rampur,Maharashtra,567344,Y
ORD-10255,Teerth Suresh,ybrahmbhatt@example.net,+914089614364,1990-08-17,f,2022-10-17,Monetize Bricks-And-Clicks Partnerships,electronics,3754.07,6,0.45,COD,Shipped,Rajpur Sonarpur,Haryana,785274,No
ORD-10256,Rishi Lalla,anshkade@example.com,09369242380,2001-07-16,Male,02/06/2023,Integrate Mission-Critical Models,Sports & Outdoors,4950.88,9,,credit card,Pending,Hajipur,Madhya Pradesh,441520,N
ORD-10257,Vasudha Din,mitesh72@example.com,01990398980,1971-01-12,MALE,09-24-2024,Utilize Back-End Platforms,Books,1007.82,6,0.15,cod,Shipped,Nagpur,Tamil Nadu,933195,yes
ORD-10258,Hemal Saha,banjeetoommen@example.org,7330121978,1978-04-07,other,10 Oct 2023,Envisioneer Front-End Portals,BOOKS,1419.57,6,0.23,upi,Pending,Bharatpur,Punjab,420705,Yes
ORD-10259,Anirudh Borra,zluthra@example.net,+912280460958,1977-08-01,f,2022-12-26,Enable Bricks-And-Clicks Interfaces,Clothing,4437.36,2,0.42,Credit Card,Cancelled,Bhind,Goa,508866,
ORD-10260,Bhavika Saraf,ethan38@example.org,+914703398280,1988-03-17,F,2023-03-12,Embrace Integrated Experiences,books,1860.8,10,0.15,Cash on Delivery,Cancelled,Chittoor,Chhattisgarh,998737,no
ORD-10261,Qarin Mitra,bhavnakothari@example.net,+912345779904,1962-10-20,FEMALE,2024-01-16,Facilitate Best-Of-Breed Communities,books,2594.98,3,0.28,CREDIT CARD,,Ramgarh,Karnataka,391809,yes
